"","ID","Date","Holiday","Uptime","Adjusted.Uptime","Peak_Period","Dispense","State","Property.ID","COUNT.OF.ATMs.on.that.site","City","Tier","District","State.1","City.Category..Metro.Non.Metro.","Site.Type.Classification","Cash.Take.Over.Date","Machine.Type"
"39462",87,74,0,1,1,0,89900,2,36499,1,24,2,14,2,2,1,52,2
"39463",87,75,0,1,1,0,27400,2,36499,1,24,2,14,2,2,1,52,2
"39464",87,76,0,61,0.94,0,47500,2,36499,1,24,2,14,2,2,1,52,2
"39465",87,77,1,26,0.98,0,59600,2,36499,1,24,2,14,2,2,1,52,2
"39466",87,78,0,1,1,0,34000,2,36499,1,24,2,14,2,2,1,52,2
"39467",87,79,0,1,1,0,58500,2,36499,1,24,2,14,2,2,1,52,2
"39468",87,80,0,1,1,0,14100,2,36499,1,24,2,14,2,2,1,52,2
"39469",87,81,0,1,1,0,63200,2,36499,1,24,2,14,2,2,1,52,2
"39470",87,82,0,72,0.69,0,15800,2,36499,1,24,2,14,2,2,1,52,2
"39471",87,83,0,1,1,0,27400,2,36499,1,24,2,14,2,2,1,52,2
"39472",87,84,1,26,0.98,0,45600,2,36499,1,24,2,14,2,2,1,52,2
"39473",87,85,0,1,1,0,18900,2,36499,1,24,2,14,2,2,1,52,2
"39474",87,86,0,1,1,0,21600,2,36499,1,24,2,14,2,2,1,52,2
"39475",87,87,0,61,0.94,0,29000,2,36499,1,24,2,14,2,2,1,52,2
"39476",87,88,0,31,0.53,0,11500,2,36499,1,24,2,14,2,2,1,52,2
"39477",87,89,0,33,0.29,0,18500,2,36499,1,24,2,14,2,2,1,52,2
"39478",87,90,0,1,1,1,43100,2,36499,1,24,2,14,2,2,1,52,2
"39479",87,91,1,1,1,1,63400,2,36499,1,24,2,14,2,2,1,52,2
"39480",87,92,0,1,1,1,75700,2,36499,1,24,2,14,2,2,1,52,2
"39481",87,93,0,1,1,1,54500,2,36499,1,24,2,14,2,2,1,52,2
"39482",87,94,0,42,0.83,1,75900,2,36499,1,24,2,14,2,2,1,52,2
"39483",87,95,0,77,0.27,1,32800,2,36499,1,24,2,14,2,2,1,52,2
"39484",87,96,0,1,1,1,94300,2,36499,1,24,2,14,2,2,1,52,2
"39485",87,97,0,1,1,1,64400,2,36499,1,24,2,14,2,2,1,52,2
"39486",87,98,1,7,0.4,1,4400,2,36499,1,24,2,14,2,2,1,52,2
"39487",87,99,0,4,0,1,0,2,36499,1,24,2,14,2,2,1,52,2
"39488",87,100,0,97,0.39,1,39000,2,36499,1,24,2,14,2,2,1,52,2
"39489",87,101,0,1,1,1,89500,2,36499,1,24,2,14,2,2,1,52,2
"39490",87,102,0,1,1,0,63300,2,36499,1,24,2,14,2,2,1,52,2
"39491",87,103,0,1,1,0,88600,2,36499,1,24,2,14,2,2,1,52,2
"39492",87,104,0,1,1,0,10900,2,36499,1,24,2,14,2,2,1,52,2
"39493",87,105,1,1,1,0,58200,2,36499,1,24,2,14,2,2,1,52,2
"39494",87,106,0,1,1,0,51400,2,36499,1,24,2,14,2,2,1,52,2
"39495",87,107,0,26,0.98,0,93500,2,36499,1,24,2,14,2,2,1,52,2
"39496",87,108,0,1,1,0,36500,2,36499,1,24,2,14,2,2,1,52,2
"39497",87,109,0,1,1,0,27500,2,36499,1,24,2,14,2,2,1,52,2
"39498",87,110,0,1,1,0,34000,2,36499,1,24,2,14,2,2,1,52,2
"39499",87,111,0,21,0.77,0,20400,2,36499,1,24,2,14,2,2,1,52,2
"39500",87,112,1,1,1,0,59500,2,36499,1,24,2,14,2,2,1,52,2
"39501",87,113,0,1,1,0,31200,2,36499,1,24,2,14,2,2,1,52,2
"39502",87,114,0,1,1,0,48500,2,36499,1,24,2,14,2,2,1,52,2
"39503",87,115,0,1,1,0,55500,2,36499,1,24,2,14,2,2,1,52,2
"39504",87,116,0,1,1,0,51500,2,36499,1,24,2,14,2,2,1,52,2
"39505",87,117,0,1,1,0,74200,2,36499,1,24,2,14,2,2,1,52,2
"39506",87,118,0,1,1,0,18000,2,36499,1,24,2,14,2,2,1,52,2
"39507",87,119,1,1,1,0,20700,2,36499,1,24,2,14,2,2,1,52,2
"39508",87,120,0,1,1,0,27400,2,36499,1,24,2,14,2,2,1,52,2
"39509",87,121,0,1,1,1,75500,2,36499,1,24,2,14,2,2,1,52,2
"39510",87,122,0,1,1,1,117800,2,36499,1,24,2,14,2,2,1,52,2
"39511",87,123,0,1,0,1,0,2,36499,1,24,2,14,2,2,1,52,2
"39512",87,124,0,1,1,1,49600,2,36499,1,24,2,14,2,2,1,52,2
"39513",87,125,0,18,0.97,1,88500,2,36499,1,24,2,14,2,2,1,52,2
"39514",87,126,1,1,1,1,29300,2,36499,1,24,2,14,2,2,1,52,2
"39515",87,127,0,1,0,1,0,2,36499,1,24,2,14,2,2,1,52,2
"39516",87,128,0,1,1,1,21800,2,36499,1,24,2,14,2,2,1,52,2
"39517",87,129,0,1,1,1,57800,2,36499,1,24,2,14,2,2,1,52,2
"39518",87,130,0,1,1,1,41500,2,36499,1,24,2,14,2,2,1,52,2
"39519",87,131,0,1,1,1,50000,2,36499,1,24,2,14,2,2,1,52,2
"39520",87,132,0,1,1,0,33500,2,36499,1,24,2,14,2,2,1,52,2
"39521",87,133,1,1,1,0,37500,2,36499,1,24,2,14,2,2,1,52,2
"39522",87,134,0,1,1,0,58000,2,36499,1,24,2,14,2,2,1,52,2
"39523",87,135,0,56,0.82,0,51000,2,36499,1,24,2,14,2,2,1,52,2
"39524",87,136,0,46,0.31,0,22100,2,36499,1,24,2,14,2,2,1,52,2
"39525",87,137,0,7,0.4,0,500,2,36499,1,24,2,14,2,2,1,52,2
"39526",87,138,0,20,0.48,0,24600,2,36499,1,24,2,14,2,2,1,52,2
"39527",87,139,0,1,1,0,27600,2,36499,1,24,2,14,2,2,1,52,2
"39528",87,140,1,1,1,0,86400,2,36499,1,24,2,14,2,2,1,52,2
"39529",87,141,0,1,1,0,83500,2,36499,1,24,2,14,2,2,1,52,2
"39530",87,142,0,1,1,0,59400,2,36499,1,24,2,14,2,2,1,52,2
"39531",87,143,0,1,1,0,73100,2,36499,1,24,2,14,2,2,1,52,2
"39532",87,144,0,1,1,0,10400,2,36499,1,24,2,14,2,2,1,52,2
"39533",87,145,0,1,1,0,82100,2,36499,1,24,2,14,2,2,1,52,2
"39534",87,146,0,1,1,0,50500,2,36499,1,24,2,14,2,2,1,52,2
"39535",87,147,1,1,1,0,27600,2,36499,1,24,2,14,2,2,1,52,2
"39536",87,148,0,1,1,0,35900,2,36499,1,24,2,14,2,2,1,52,2
"39537",87,149,0,1,1,0,48200,2,36499,1,24,2,14,2,2,1,52,2
"39538",87,150,0,1,1,0,20400,2,36499,1,24,2,14,2,2,1,52,2
"39539",87,151,0,1,1,1,29300,2,36499,1,24,2,14,2,2,1,52,2
"39540",87,152,0,1,1,1,43600,2,36499,1,24,2,14,2,2,1,52,2
"39541",87,153,0,1,1,1,89600,2,36499,1,24,2,14,2,2,1,52,2
"39542",87,154,1,1,1,1,86600,2,36499,1,24,2,14,2,2,1,52,2
"39543",87,155,0,1,1,1,115100,2,36499,1,24,2,14,2,2,1,52,2
"39544",87,156,0,1,1,1,48700,2,36499,1,24,2,14,2,2,1,52,2
"39545",87,157,0,1,1,1,83600,2,36499,1,24,2,14,2,2,1,52,2
"39546",87,158,0,1,1,1,68100,2,36499,1,24,2,14,2,2,1,52,2
"39547",87,159,0,42,0.83,1,80800,2,36499,1,24,2,14,2,2,1,52,2
"39548",87,160,0,4,0,1,0,2,36499,1,24,2,14,2,2,1,52,2
"39549",87,161,1,4,0,1,0,2,36499,1,24,2,14,2,2,1,52,2
"39550",87,162,0,4,0,1,0,2,36499,1,24,2,14,2,2,1,52,2
"39551",87,163,0,4,0,0,0,2,36499,1,24,2,14,2,2,1,52,2
"39552",87,164,0,91,0.42,0,16100,2,36499,1,24,2,14,2,2,1,52,2
"39553",87,165,0,1,1,0,85500,2,36499,1,24,2,14,2,2,1,52,2
"39554",87,166,0,1,1,0,72600,2,36499,1,24,2,14,2,2,1,52,2
"39555",87,167,0,1,1,0,114600,2,36499,1,24,2,14,2,2,1,52,2
"39556",87,168,1,1,1,0,42900,2,36499,1,24,2,14,2,2,1,52,2
"39557",87,169,0,1,1,0,50100,2,36499,1,24,2,14,2,2,1,52,2
"39558",87,170,0,1,1,0,14400,2,36499,1,24,2,14,2,2,1,52,2
"39559",87,171,0,1,1,0,22500,2,36499,1,24,2,14,2,2,1,52,2
"39560",87,172,0,1,1,0,58800,2,36499,1,24,2,14,2,2,1,52,2
"39561",87,173,0,1,1,0,138500,2,36499,1,24,2,14,2,2,1,52,2
"39562",87,174,0,1,1,0,82000,2,36499,1,24,2,14,2,2,1,52,2
"39563",87,175,1,1,1,0,116400,2,36499,1,24,2,14,2,2,1,52,2
"39564",87,176,0,1,1,0,46300,2,36499,1,24,2,14,2,2,1,52,2
"39565",87,177,0,1,1,0,84700,2,36499,1,24,2,14,2,2,1,52,2
"39566",87,178,0,1,1,0,80800,2,36499,1,24,2,14,2,2,1,52,2
"39567",87,179,0,1,1,0,78800,2,36499,1,24,2,14,2,2,1,52,2
"39568",87,180,0,66,0.26,0,1600,2,36499,1,24,2,14,2,2,1,52,2
"39569",87,181,0,1,1,0,114000,2,36499,1,24,2,14,2,2,1,52,2
"39570",87,182,1,1,1,1,106900,2,36499,1,24,2,14,2,2,1,52,2
"39571",87,183,0,1,1,1,15100,2,36499,1,24,2,14,2,2,1,52,2
"39572",87,184,0,62,0.81,1,5000,2,36499,1,24,2,14,2,2,1,52,2
"39573",87,185,0,10,0.01,1,0,2,36499,1,24,2,14,2,2,1,52,2
"39574",87,186,0,4,0,1,0,2,36499,1,24,2,14,2,2,1,52,2
"39575",87,187,0,4,0,1,0,2,36499,1,24,2,14,2,2,1,52,2
"39576",87,188,0,4,0,1,0,2,36499,1,24,2,14,2,2,1,52,2
"39577",87,189,1,4,0,1,0,2,36499,1,24,2,14,2,2,1,52,2
"39578",87,190,0,16,0.14,1,2900,2,36499,1,24,2,14,2,2,1,52,2
"39579",87,191,0,4,0,1,0,2,36499,1,24,2,14,2,2,1,52,2
"39580",87,192,0,4,0,1,0,2,36499,1,24,2,14,2,2,1,52,2
"39581",87,193,0,4,0,0,0,2,36499,1,24,2,14,2,2,1,52,2
"39582",87,194,0,4,0,0,0,2,36499,1,24,2,14,2,2,1,52,2
"39583",87,195,0,4,0,0,0,2,36499,1,24,2,14,2,2,1,52,2
"39584",87,196,1,4,0,0,0,2,36499,1,24,2,14,2,2,1,52,2
"39585",87,197,0,4,0,0,0,2,36499,1,24,2,14,2,2,1,52,2
"39586",87,198,0,4,0,0,0,2,36499,1,24,2,14,2,2,1,52,2
"39587",87,199,0,4,0,0,0,2,36499,1,24,2,14,2,2,1,52,2
"39588",87,200,0,4,0,0,0,2,36499,1,24,2,14,2,2,1,52,2
"39589",87,201,0,10,0.01,0,0,2,36499,1,24,2,14,2,2,1,52,2
"39590",87,202,0,4,0,0,0,2,36499,1,24,2,14,2,2,1,52,2
"39591",87,203,1,4,0,0,0,2,36499,1,24,2,14,2,2,1,52,2
"39592",87,204,0,92,1,0,1500,2,36499,1,24,2,14,2,2,1,52,2
"39593",87,205,0,92,0.03,0,0,2,36499,1,24,2,14,2,2,1,52,2
"39594",87,206,0,4,0,0,0,2,36499,1,24,2,14,2,2,1,52,2
"39595",87,207,0,98,0.15,0,0,2,36499,1,24,2,14,2,2,1,52,2
"39596",87,208,0,4,1,0,200,2,36499,1,24,2,14,2,2,1,52,2
"39597",87,209,0,93,0.33,0,16000,2,36499,1,24,2,14,2,2,1,52,2
"39598",87,210,1,1,1,0,23000,2,36499,1,24,2,14,2,2,1,52,2
"39599",87,211,0,1,1,0,59600,2,36499,1,24,2,14,2,2,1,52,2
"39600",87,212,0,1,1,1,49300,2,36499,1,24,2,14,2,2,1,52,2
"39601",87,213,0,1,1,1,42300,2,36499,1,24,2,14,2,2,1,52,2
"39602",87,214,0,1,1,1,66400,2,36499,1,24,2,14,2,2,1,52,2
"39603",87,215,0,1,1,1,92400,2,36499,1,24,2,14,2,2,1,52,2
"39604",87,216,0,1,1,1,124800,2,36499,1,24,2,14,2,2,1,52,2
"39605",87,217,1,1,1,1,106200,2,36499,1,24,2,14,2,2,1,52,2
"39606",87,218,0,1,1,1,97100,2,36499,1,24,2,14,2,2,1,52,2
"39607",87,219,0,1,1,1,91700,2,36499,1,24,2,14,2,2,1,52,2
"39608",87,220,0,1,1,1,54500,2,36499,1,24,2,14,2,2,1,52,2
"39609",87,221,0,1,1,1,50600,2,36499,1,24,2,14,2,2,1,52,2
"39610",87,222,0,1,1,1,74500,2,36499,1,24,2,14,2,2,1,52,2
"39611",87,223,0,1,1,1,33800,2,36499,1,24,2,14,2,2,1,52,2
"39612",87,224,1,1,1,0,61700,2,36499,1,24,2,14,2,2,1,52,2
"39613",87,225,0,1,1,0,50000,2,36499,1,24,2,14,2,2,1,52,2
"39614",87,226,0,1,1,0,72500,2,36499,1,24,2,14,2,2,1,52,2
"39615",87,227,0,1,1,0,91500,2,36499,1,24,2,14,2,2,1,52,2
"39616",87,228,0,1,1,0,59500,2,36499,1,24,2,14,2,2,1,52,2
"39617",87,229,0,1,1,0,25500,2,36499,1,24,2,14,2,2,1,52,2
"39618",87,230,0,1,1,0,78500,2,36499,1,24,2,14,2,2,1,52,2
"39619",87,231,1,1,1,0,109000,2,36499,1,24,2,14,2,2,1,52,2
"39620",87,232,0,1,1,0,92500,2,36499,1,24,2,14,2,2,1,52,2
"39621",87,233,0,28,0.91,0,32400,2,36499,1,24,2,14,2,2,1,52,2
"39622",87,234,0,1,1,0,51000,2,36499,1,24,2,14,2,2,1,52,2
"39623",87,235,0,1,1,0,57300,2,36499,1,24,2,14,2,2,1,52,2
"39624",87,236,0,1,1,0,42100,2,36499,1,24,2,14,2,2,1,52,2
"39625",87,237,0,1,1,0,77800,2,36499,1,24,2,14,2,2,1,52,2
"39626",87,238,1,1,1,0,121900,2,36499,1,24,2,14,2,2,1,52,2
"39627",87,239,0,75,0.84,0,73300,2,36499,1,24,2,14,2,2,1,52,2
"39628",87,240,0,1,1,0,18400,2,36499,1,24,2,14,2,2,1,52,2
"39629",87,241,0,1,1,0,24400,2,36499,1,24,2,14,2,2,1,52,2
"39630",87,242,0,1,1,0,58600,2,36499,1,24,2,14,2,2,1,52,2
"39631",87,243,0,18,0.97,1,123000,2,36499,1,24,2,14,2,2,1,52,2
"39632",87,244,0,1,1,1,86500,2,36499,1,24,2,14,2,2,1,52,2
"39633",87,245,1,1,1,1,65100,2,36499,1,24,2,14,2,2,1,52,2
"39634",87,246,0,1,1,1,302400,2,36499,1,24,2,14,2,2,1,52,2
"39635",87,247,0,1,1,1,125700,2,36499,1,24,2,14,2,2,1,52,2
"39636",87,248,0,1,1,1,175400,2,36499,1,24,2,14,2,2,1,52,2
"39637",87,249,0,1,1,1,130600,2,36499,1,24,2,14,2,2,1,52,2
"39638",87,250,0,1,1,1,160000,2,36499,1,24,2,14,2,2,1,52,2
"39639",87,251,0,1,1,1,106000,2,36499,1,24,2,14,2,2,1,52,2
"39640",87,252,1,1,1,1,138000,2,36499,1,24,2,14,2,2,1,52,2
"39641",87,253,0,1,1,1,120000,2,36499,1,24,2,14,2,2,1,52,2
"39642",87,254,0,1,1,1,130500,2,36499,1,24,2,14,2,2,1,52,2
"39643",87,255,0,1,1,0,111000,2,36499,1,24,2,14,2,2,1,52,2
"39644",87,256,0,1,1,0,161500,2,36499,1,24,2,14,2,2,1,52,2
"39645",87,257,0,1,1,0,83000,2,36499,1,24,2,14,2,2,1,52,2
"39646",87,258,0,1,1,0,80200,2,36499,1,24,2,14,2,2,1,52,2
"39647",87,259,1,1,1,0,145700,2,36499,1,24,2,14,2,2,1,52,2
"39648",87,260,0,1,1,0,123500,2,36499,1,24,2,14,2,2,1,52,2
"39649",87,261,0,1,1,0,48300,2,36499,1,24,2,14,2,2,1,52,2
"39650",87,262,0,1,1,0,64700,2,36499,1,24,2,14,2,2,1,52,2
"39651",87,263,0,1,1,0,31600,2,36499,1,24,2,14,2,2,1,52,2
"39652",87,264,0,1,1,0,44600,2,36499,1,24,2,14,2,2,1,52,2
"39653",87,265,0,1,1,0,63500,2,36499,1,24,2,14,2,2,1,52,2
"39654",87,266,1,1,1,0,204200,2,36499,1,24,2,14,2,2,1,52,2
"39655",87,267,0,1,1,0,80800,2,36499,1,24,2,14,2,2,1,52,2
"39656",87,268,0,14,0.88,0,37700,2,36499,1,24,2,14,2,2,1,52,2
"39657",87,269,0,1,1,0,121800,2,36499,1,24,2,14,2,2,1,52,2
"39658",87,270,0,1,1,0,70300,2,36499,1,24,2,14,2,2,1,52,2
"39659",87,271,0,1,1,0,71100,2,36499,1,24,2,14,2,2,1,52,2
"39660",87,272,0,1,1,0,81400,2,36499,1,24,2,14,2,2,1,52,2
"39661",87,273,1,1,1,0,131100,2,36499,1,24,2,14,2,2,1,52,2
"39662",87,274,0,1,1,1,179700,2,36499,1,24,2,14,2,2,1,52,2
"39663",87,275,0,1,1,1,93200,2,36499,1,24,2,14,2,2,1,52,2
"39664",87,276,0,1,1,1,87300,2,36499,1,24,2,14,2,2,1,52,2
"39665",87,277,0,1,1,1,154500,2,36499,1,24,2,14,2,2,1,52,2
"39666",87,278,0,1,1,1,108400,2,36499,1,24,2,14,2,2,1,52,2
"39667",87,279,0,1,1,1,124800,2,36499,1,24,2,14,2,2,1,52,2
"39668",87,280,1,1,1,1,145500,2,36499,1,24,2,14,2,2,1,52,2
"39669",87,281,0,1,1,1,79800,2,36499,1,24,2,14,2,2,1,52,2
"39670",87,282,0,1,1,1,109500,2,36499,1,24,2,14,2,2,1,52,2
"39671",87,283,0,1,1,1,91700,2,36499,1,24,2,14,2,2,1,52,2
"39672",87,284,0,1,1,0,131200,2,36499,1,24,2,14,2,2,1,52,2
"39673",87,285,0,26,0.98,0,180700,2,36499,1,24,2,14,2,2,1,52,2
"39674",87,286,0,1,1,0,44000,2,36499,1,24,2,14,2,2,1,52,2
"39675",87,287,1,28,0.91,0,85000,2,36499,1,24,2,14,2,2,1,52,2
"39676",87,288,0,43,0.89,0,51500,2,36499,1,24,2,14,2,2,1,52,2
"39677",87,289,0,1,1,0,60000,2,36499,1,24,2,14,2,2,1,52,2
"39678",87,290,0,1,1,0,109400,2,36499,1,24,2,14,2,2,1,52,2
"39679",87,291,0,1,1,0,79300,2,36499,1,24,2,14,2,2,1,52,2
"39680",87,292,0,43,0.89,0,168300,2,36499,1,24,2,14,2,2,1,52,2
"39681",87,293,0,44,0.93,0,138000,2,36499,1,24,2,14,2,2,1,52,2
"39682",87,294,1,1,1,0,101100,2,36499,1,24,2,14,2,2,1,52,2
"39683",87,295,0,1,1,0,236400,2,36499,1,24,2,14,2,2,1,52,2
"39684",87,296,0,1,1,0,145300,2,36499,1,24,2,14,2,2,1,52,2
"39685",87,297,0,1,1,0,144500,2,36499,1,24,2,14,2,2,1,52,2
"39686",87,298,0,1,1,0,7400,2,36499,1,24,2,14,2,2,1,52,2
"39687",87,299,0,1,1,0,241400,2,36499,1,24,2,14,2,2,1,52,2
"39688",87,300,0,1,1,0,85500,2,36499,1,24,2,14,2,2,1,52,2
"39689",87,301,1,1,1,0,50000,2,36499,1,24,2,14,2,2,1,52,2
"39690",87,302,0,1,1,0,56600,2,36499,1,24,2,14,2,2,1,52,2
"39691",87,303,0,5,0.38,1,11000,2,36499,1,24,2,14,2,2,1,52,2
"39692",87,304,0,78,0.64,1,129400,2,36499,1,24,2,14,2,2,1,52,2
"39693",87,305,0,18,0.97,1,162100,2,36499,1,24,2,14,2,2,1,52,2
"39694",87,306,0,1,1,1,88400,2,36499,1,24,2,14,2,2,1,52,2
"39695",87,307,0,1,1,1,312300,2,36499,1,24,2,14,2,2,1,52,2
"39696",87,308,1,13,0.96,1,403800,2,36499,1,24,2,14,2,2,1,52,2
"39697",87,309,0,99,0.08,1,500,2,36499,1,24,2,14,2,2,1,52,2
"39698",87,310,0,1,1,1,274000,2,36499,1,24,2,14,2,2,1,52,2
"39699",87,311,0,1,1,1,276200,2,36499,1,24,2,14,2,2,1,52,2
"39700",87,312,0,1,1,1,268900,2,36499,1,24,2,14,2,2,1,52,2
"39701",87,313,0,1,1,1,322000,2,36499,1,24,2,14,2,2,1,52,2
"39702",87,314,0,1,1,1,456900,2,36499,1,24,2,14,2,2,1,52,2
"39703",87,315,1,1,0,0,0,2,36499,1,24,2,14,2,2,1,52,2
"39704",87,316,0,1,0,0,0,2,36499,1,24,2,14,2,2,1,52,2
"39705",87,317,0,13,0,0,0,2,36499,1,24,2,14,2,2,1,52,2
"39706",87,318,0,1,1,0,127400,2,36499,1,24,2,14,2,2,1,52,2
"39707",87,319,0,1,1,0,247300,2,36499,1,24,2,14,2,2,1,52,2
"39708",87,320,0,1,1,0,106100,2,36499,1,24,2,14,2,2,1,52,2
"39709",87,321,0,1,1,0,123300,2,36499,1,24,2,14,2,2,1,52,2
"39710",87,322,1,1,1,0,127700,2,36499,1,24,2,14,2,2,1,52,2
"39711",87,323,0,1,1,0,371100,2,36499,1,24,2,14,2,2,1,52,2
"39712",87,324,0,49,0.79,0,61800,2,36499,1,24,2,14,2,2,1,52,2
"39713",87,325,0,1,1,0,118100,2,36499,1,24,2,14,2,2,1,52,2
"39714",87,326,0,1,1,0,77900,2,36499,1,24,2,14,2,2,1,52,2
"39715",87,327,0,1,1,0,76100,2,36499,1,24,2,14,2,2,1,52,2
"39716",87,328,0,1,1,0,159200,2,36499,1,24,2,14,2,2,1,52,2
"39717",87,329,1,64,0.9,0,75300,2,36499,1,24,2,14,2,2,1,52,2
"39718",87,330,0,18,0.97,0,40300,2,36499,1,24,2,14,2,2,1,52,2
"39719",87,331,0,1,1,0,36800,2,36499,1,24,2,14,2,2,1,52,2
"39720",87,332,0,18,0.97,0,119200,2,36499,1,24,2,14,2,2,1,52,2
"39721",87,333,0,61,0.94,0,102100,2,36499,1,24,2,14,2,2,1,52,2
"39722",87,334,0,1,1,1,82500,2,36499,1,24,2,14,2,2,1,52,2
"39723",87,335,0,1,1,1,127200,2,36499,1,24,2,14,2,2,1,52,2
"39724",87,336,1,1,1,1,284500,2,36499,1,24,2,14,2,2,1,52,2
"39725",87,337,0,1,1,1,245900,2,36499,1,24,2,14,2,2,1,52,2
"39726",87,338,0,61,0.94,1,279600,2,36499,1,24,2,14,2,2,1,52,2
"39727",87,339,0,18,0.97,1,163000,2,36499,1,24,2,14,2,2,1,52,2
"39728",87,340,0,1,1,1,194400,2,36499,1,24,2,14,2,2,1,52,2
"39729",87,341,0,1,1,1,112100,2,36499,1,24,2,14,2,2,1,52,2
"39730",87,342,0,1,1,1,82800,2,36499,1,24,2,14,2,2,1,52,2
"39731",87,343,1,1,1,1,150200,2,36499,1,24,2,14,2,2,1,52,2
"39732",87,344,0,1,1,1,77300,2,36499,1,24,2,14,2,2,1,52,2
"39733",87,345,0,44,0.93,0,180100,2,36499,1,24,2,14,2,2,1,52,2
"39734",87,346,0,70,0.68,0,118300,2,36499,1,24,2,14,2,2,1,52,2
"39735",87,347,0,42,0.83,0,58300,2,36499,1,24,2,14,2,2,1,52,2
"39736",87,348,0,16,0.14,0,24300,2,36499,1,24,2,14,2,2,1,52,2
"39737",87,349,0,51,0.74,0,74900,2,36499,1,24,2,14,2,2,1,52,2
"39738",87,350,1,44,0.93,0,78500,2,36499,1,24,2,14,2,2,1,52,2
"39739",87,351,0,1,1,0,88100,2,36499,1,24,2,14,2,2,1,52,2
"39740",87,352,0,1,1,0,118900,2,36499,1,24,2,14,2,2,1,52,2
"39741",87,353,0,1,1,0,64600,2,36499,1,24,2,14,2,2,1,52,2
"39742",87,354,0,1,1,0,84400,2,36499,1,24,2,14,2,2,1,52,2
"39743",87,355,0,28,0.91,0,48600,2,36499,1,24,2,14,2,2,1,52,2
"39744",87,356,0,27,0.87,0,20200,2,36499,1,24,2,14,2,2,1,52,2
"39745",87,357,1,1,1,0,36500,2,36499,1,24,2,14,2,2,1,52,2
"39746",87,358,0,1,1,0,50400,2,36499,1,24,2,14,2,2,1,52,2
"39747",87,359,0,1,1,0,42300,2,36499,1,24,2,14,2,2,1,52,2
"39748",87,360,0,1,1,0,51900,2,36499,1,24,2,14,2,2,1,52,2
"39749",87,361,0,1,1,0,92900,2,36499,1,24,2,14,2,2,1,52,2
"39750",87,362,0,27,0.87,0,27300,2,36499,1,24,2,14,2,2,1,52,2
"39751",87,363,0,27,0.87,0,52600,2,36499,1,24,2,14,2,2,1,52,2
"39752",87,364,1,70,0.68,1,18400,2,36499,1,24,2,14,2,2,1,52,2
"39753",87,365,0,1,1,1,62100,2,36499,1,24,2,14,2,2,1,52,2
"39754",87,366,0,1,1,1,196300,2,36499,1,24,2,14,2,2,1,52,2
"39755",87,367,0,1,1,1,143000,2,36499,1,24,2,14,2,2,1,52,2
"39756",87,368,0,13,0.96,1,244200,2,36499,1,24,2,14,2,2,1,52,2
"39757",87,369,0,75,0.84,1,84600,2,36499,1,24,2,14,2,2,1,52,2
"39758",87,370,0,1,1,1,216700,2,36499,1,24,2,14,2,2,1,52,2
"39759",87,371,1,1,1,1,188000,2,36499,1,24,2,14,2,2,1,52,2
"39760",87,372,0,1,1,1,143700,2,36499,1,24,2,14,2,2,1,52,2
"39761",87,373,0,1,1,1,69800,2,36499,1,24,2,14,2,2,1,52,2
"39762",87,374,0,1,1,1,72100,2,36499,1,24,2,14,2,2,1,52,2
"39763",87,375,0,1,1,1,123800,2,36499,1,24,2,14,2,2,1,52,2
"39764",87,376,0,1,1,0,228200,2,36499,1,24,2,14,2,2,1,52,2
"39765",87,377,0,18,0.97,0,113400,2,36499,1,24,2,14,2,2,1,52,2
"39766",87,378,1,1,1,0,136100,2,36499,1,24,2,14,2,2,1,52,2
"39767",87,379,0,44,0.93,0,241800,2,36499,1,24,2,14,2,2,1,52,2
"39768",87,380,0,59,0.76,0,31500,2,36499,1,24,2,14,2,2,1,52,2
"39769",87,381,0,1,1,0,93900,2,36499,1,24,2,14,2,2,1,52,2
"39770",87,382,0,78,0.64,0,63700,2,36499,1,24,2,14,2,2,1,52,2
"39771",87,383,0,76,0.71,0,63600,2,36499,1,24,2,14,2,2,1,52,2
"39772",87,384,0,1,1,0,93200,2,36499,1,24,2,14,2,2,1,52,2
"39773",87,385,1,1,1,0,70800,2,36499,1,24,2,14,2,2,1,52,2
"39774",87,386,0,7,0.4,0,22500,2,36499,1,24,2,14,2,2,1,52,2
"39775",87,387,0,100,0.04,0,0,2,36499,1,24,2,14,2,2,1,52,2
"39776",87,388,0,4,0,0,0,2,36499,1,24,2,14,2,2,1,52,2
"39777",87,389,0,69,0.16,0,8100,2,36499,1,24,2,14,2,2,1,52,2
"39778",87,390,0,1,1,0,141400,2,36499,1,24,2,14,2,2,1,52,2
"39779",87,391,0,60,0.99,0,104800,2,36499,1,24,2,14,2,2,1,52,2
"39780",87,392,1,53,0.95,0,126800,2,36499,1,24,2,14,2,2,1,52,2
"39781",87,393,0,1,1,0,193600,2,36499,1,24,2,14,2,2,1,52,2
"39782",87,394,0,1,1,0,80500,2,36499,1,24,2,14,2,2,1,52,2
"39783",87,395,0,28,0.91,1,93400,2,36499,1,24,2,14,2,2,1,52,2
"39784",87,396,0,1,1,1,88800,2,36499,1,24,2,14,2,2,1,52,2
"39785",87,397,0,1,1,1,233600,2,36499,1,24,2,14,2,2,1,52,2
"39786",87,398,0,1,1,1,28600,2,36499,1,24,2,14,2,2,1,52,2
"39787",87,399,1,54,0,1,0,2,36499,1,24,2,14,2,2,1,52,2
"39788",87,400,0,1,1,1,268000,2,36499,1,24,2,14,2,2,1,52,2
